Entity,Code,Day,Total confirmed deaths due to COVID-19
Afghanistan,AFG,2020-03-22,1
Afghanistan,AFG,2020-03-23,1
Afghanistan,AFG,2020-03-24,1
Afghanistan,AFG,2020-03-25,2
Afghanistan,AFG,2020-03-26,3
Afghanistan,AFG,2020-03-27,3
Afghanistan,AFG,2020-03-28,4
Afghanistan,AFG,2020-03-29,4
Afghanistan,AFG,2020-03-30,4
Afghanistan,AFG,2020-03-31,4
Afghanistan,AFG,2020-04-01,4
Afghanistan,AFG,2020-04-02,4
Afghanistan,AFG,2020-04-03,8
Afghanistan,AFG,2020-04-04,10
Afghanistan,AFG,2020-04-05,12
Afghanistan,AFG,2020-04-06,15
Afghanistan,AFG,2020-04-07,16
Afghanistan,AFG,2020-04-08,16
Afghanistan,AFG,2020-04-09,17
Afghanistan,AFG,2020-04-10,18
Afghanistan,AFG,2020-04-11,18
Afghanistan,AFG,2020-04-12,19
Afghanistan,AFG,2020-04-13,22
Afghanistan,AFG,2020-04-14,23
Afghanistan,AFG,2020-04-15,29
Afghanistan,AFG,2020-04-16,30
Afghanistan,AFG,2020-04-17,30
Afghanistan,AFG,2020-04-18,30
Afghanistan,AFG,2020-04-19,33
Afghanistan,AFG,2020-04-20,36
Afghanistan,AFG,2020-04-21,36
Afghanistan,AFG,2020-04-22,40
Afghanistan,AFG,2020-04-23,40
Afghanistan,AFG,2020-04-24,43
Afghanistan,AFG,2020-04-25,47
Afghanistan,AFG,2020-04-26,52
Afghanistan,AFG,2020-04-27,58
Afghanistan,AFG,2020-04-28,59
Afghanistan,AFG,2020-04-29,61
Afghanistan,AFG,2020-04-30,64
Afghanistan,AFG,2020-05-01,68
Afghanistan,AFG,2020-05-02,72
Afghanistan,AFG,2020-05-03,85
Afghanistan,AFG,2020-05-04,90
Afghanistan,AFG,2020-05-05,95
Afghanistan,AFG,2020-05-06,104
Afghanistan,AFG,2020-05-07,106
Afghanistan,AFG,2020-05-08,109
Afghanistan,AFG,2020-05-09,115
Afghanistan,AFG,2020-05-10,120
Afghanistan,AFG,2020-05-11,122
Afghanistan,AFG,2020-05-12,127
Afghanistan,AFG,2020-05-13,132
Afghanistan,AFG,2020-05-14,136
Afghanistan,AFG,2020-05-15,153
Afghanistan,AFG,2020-05-16,168
Afghanistan,AFG,2020-05-17,170
Afghanistan,AFG,2020-05-18,173
Afghanistan,AFG,2020-05-19,178
Afghanistan,AFG,2020-05-20,188
Afghanistan,AFG,2020-05-21,194
Afghanistan,AFG,2020-05-22,206
Afghanistan,AFG,2020-05-23,217
Afghanistan,AFG,2020-05-24,219
Afghanistan,AFG,2020-05-25,220
Afghanistan,AFG,2020-05-26,221
Afghanistan,AFG,2020-05-27,228
Afghanistan,AFG,2020-05-28,236
Afghanistan,AFG,2020-05-29,247
Afghanistan,AFG,2020-05-30,250
Afghanistan,AFG,2020-05-31,258
Afghanistan,AFG,2020-06-01,266
Afghanistan,AFG,2020-06-02,274
Afghanistan,AFG,2020-06-03,298
Afghanistan,AFG,2020-06-04,304
Afghanistan,AFG,2020-06-05,313
Afghanistan,AFG,2020-06-06,331
Afghanistan,AFG,2020-06-07,361
Afghanistan,AFG,2020-06-08,373
Afghanistan,AFG,2020-06-09,388
Afghanistan,AFG,2020-06-10,409
Afghanistan,AFG,2020-06-11,430
Afghanistan,AFG,2020-06-12,450
Afghanistan,AFG,2020-06-13,455
Afghanistan,AFG,2020-06-14,475
Afghanistan,AFG,2020-06-15,482
Afghanistan,AFG,2020-06-16,495
Afghanistan,AFG,2020-06-17,508
Afghanistan,AFG,2020-06-18,550
Afghanistan,AFG,2020-06-19,552
Afghanistan,AFG,2020-06-20,573
Afghanistan,AFG,2020-06-21,585
Afghanistan,AFG,2020-06-22,597
Afghanistan,AFG,2020-06-23,617
Afghanistan,AFG,2020-06-24,638
Afghanistan,AFG,2020-06-25,674
Afghanistan,AFG,2020-06-26,682
Afghanistan,AFG,2020-06-27,716
Afghanistan,AFG,2020-06-28,728
Afghanistan,AFG,2020-06-29,740
Afghanistan,AFG,2020-06-30,752
Afghanistan,AFG,2020-07-01,780
Afghanistan,AFG,2020-07-02,809
Afghanistan,AFG,2020-07-03,821
Afghanistan,AFG,2020-07-04,828
Afghanistan,AFG,2020-07-05,866
Afghanistan,AFG,2020-07-06,900
Afghanistan,AFG,2020-07-07,922
Afghanistan,AFG,2020-07-08,939
Afghanistan,AFG,2020-07-09,959
Afghanistan,AFG,2020-07-10,973
Afghanistan,AFG,2020-07-11,996
Afghanistan,AFG,2020-07-12,1012
Afghanistan,AFG,2020-07-13,1040
Afghanistan,AFG,2020-07-14,1064
