Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,32.09812855864964
Afghanistan,AFG,1991,37.52415847693495
Afghanistan,AFG,1992,50.67055891684227
Afghanistan,AFG,1993,58.43304929835086
Afghanistan,AFG,1994,65.53117640609236
Afghanistan,AFG,1995,72.73540382456196
Afghanistan,AFG,1996,78.53365074293934
Afghanistan,AFG,1997,83.75294412681974
Afghanistan,AFG,1998,88.02838294045563
Afghanistan,AFG,1999,87.1547034910173
Afghanistan,AFG,2000,93.79556891586027
Afghanistan,AFG,2001,94.69158808430204
Afghanistan,AFG,2002,110.85705944860791
Afghanistan,AFG,2003,113.25369632922575
Afghanistan,AFG,2004,123.76927935980076
Afghanistan,AFG,2005,132.89354718142516
Afghanistan,AFG,2006,133.3548562382311
Afghanistan,AFG,2007,144.5037469282267
Afghanistan,AFG,2008,153.26021112995988
Afghanistan,AFG,2009,158.88608020890473
Afghanistan,AFG,2010,169.38176390438412
Afghanistan,AFG,2011,176.5602922691052
Afghanistan,AFG,2012,186.23856483355885
Afghanistan,AFG,2013,202.6193306943716
Afghanistan,AFG,2014,219.56779168086615
Afghanistan,AFG,2015,242.36301126511333
Afghanistan,AFG,2016,269.4783065175183
Afghanistan,AFG,2017,302.16688033963743
Albania,ALB,1990,1.1487116764120764
Albania,ALB,1991,1.2651582612928423
Albania,ALB,1992,1.3818172032522704
Albania,ALB,1993,1.453076801463058
Albania,ALB,1994,1.5392505832736973
Albania,ALB,1995,1.6130571442051762
Albania,ALB,1996,1.665740550023426
Albania,ALB,1997,1.6621301189823046
Albania,ALB,1998,1.8381614563286384
Albania,ALB,1999,1.48162181453069
Albania,ALB,2000,1.579072561082938
Albania,ALB,2001,1.646260234316251
Albania,ALB,2002,1.6650943560658962
Albania,ALB,2003,1.746323435308027
Albania,ALB,2004,1.7858249127292636
Albania,ALB,2005,1.8433343753180294
Albania,ALB,2006,1.883887597007581
Albania,ALB,2007,1.9034456195697695
Albania,ALB,2008,1.8613137213600472
Albania,ALB,2009,1.8737954200891793
Albania,ALB,2010,1.79020221555875
Albania,ALB,2011,1.6563863276370996
Albania,ALB,2012,1.5642959693140186
Albania,ALB,2013,1.5279474356020517
Albania,ALB,2014,1.4717337827923005
